country_code,country_name,partner_company,daily_profit_per_inhabitant_USD
TH,Thailand,Blick-Shields,1.95
CN,China,"Borer, Collins and Macejkovic",1.59
CN,China,Gorczany Inc,1.05
ID,Indonesia,Luettgen and Sons,0.87
SE,Sweden,Leannon Group,2.22
ZA,South Africa,"Torphy, Lynch and Breitenberg",1.5
CN,China,"Carter, Bauch and Lueilwitz",1.43
AR,Argentina,Dooley Inc,1.89
ZW,Zimbabwe,Kshlerin-Langosh,1.55
ID,Indonesia,Greenfelder-Hauck,2.02
FR,France,"Gusikowski, Hermiston and Flatley",1.55
ID,Indonesia,"Runolfsdottir, Schaefer and Mohr",2.09
CN,China,"Buckridge, Stark and Jacobson",2.04
SE,Sweden,Haag-Shields,1.81
PT,Portugal,"Runte, Douglas and Beahan",1.92
FR,France,Mante Group,1.26
PE,Peru,Schinner LLC,1.51
RU,Russia,Cassin-Hyatt,2.16
PT,Portugal,Bahringer-Goodwin,0.91
HN,Honduras,Carroll LLC,1.76
ID,Indonesia,Reinger-Dibbert,1.57
PL,Poland,"Yundt, Ryan and Runte",1.43
SY,Syria,Leffler and Sons,1.31
GY,Guyana,Barrows-Morissette,1.14
BG,Bulgaria,"Johns, Pacocha and Moen",1.92
RS,Serbia,Kuhic-Kessler,1.58
PT,Portugal,Kohler-Douglas,2.14
PE,Peru,Veum LLC,0.86
CN,China,Mitchell-Jakubowski,1.54
BJ,Benin,"Halvorson, Zemlak and Klocko",1.89
BR,Brazil,"Schumm, Waelchi and Greenholt",2.12
CN,China,O'Conner-Predovic,1.48
PH,Philippines,Jenkins Group,1.21
CN,China,Boyer Inc,2.17
RU,Russia,Langosh-Weissnat,2.0
PT,Portugal,"Stoltenberg, Stokes and Doyle",1.09
SD,Sudan,Bradtke-Runte,1.3
FR,France,"Denesik, Homenick and Howe",2.13
CN,China,Schmitt Group,1.07
ID,Indonesia,"Corwin, Nitzsche and Jerde",2.17
CN,China,"Heathcote, O'Connell and Metz",1.13
PT,Portugal,Runte-Ratke,0.86
ID,Indonesia,Okuneva and Sons,2.09
FR,France,Schmitt Group,1.04
CN,China,"Boyle, Gottlieb and Fay",1.27
CN,China,"Bode, Schroeder and Powlowski",1.93
ID,Indonesia,Grant-Grimes,1.93
MX,Mexico,Herman Group,1.27
VN,Vietnam,Kuhlman-Waelchi,1.78
CZ,Czech Republic,Waters Inc,1.13
HR,Croatia,Williamson-Abbott,1.2
MZ,Mozambique,"Ritchie, Friesen and Jacobs",2.01
BG,Bulgaria,"Hermann, Huel and Wintheiser",1.91
PT,Portugal,"Halvorson, Nicolas and Mann",2.14
CN,China,Leuschke-Hackett,1.88
BR,Brazil,Cremin-Von,2.16
ZA,South Africa,"Aufderhar, Klein and Kiehn",1.4
CN,China,Keeling LLC,1.8
CA,Canada,"McGlynn, Sanford and Weissnat",1.68
ID,Indonesia,Marquardt-Grady,1.68
CN,China,"Nader, Abbott and Lakin",1.37
CN,China,"Hagenes, Kris and Jakubowski",1.5
CN,China,Toy Inc,2.1
BO,Bolivia,Hermann-Ryan,1.11
PH,Philippines,"Kling, Streich and Windler",1.13
ID,Indonesia,Reynolds-Mayer,1.22
CN,China,"Gottlieb, Lowe and Shields",2.12
CN,China,West-Gutmann,1.62
UA,Ukraine,Russel and Sons,1.19
KR,South Korea,Shanahan and Sons,1.71
ID,Indonesia,Terry-Lesch,1.18
CN,China,Tromp Group,1.62
FR,France,O'Kon and Sons,1.76
CN,China,Kirlin-Hilll,1.62
ES,Spain,Hartmann Inc,0.96
TH,Thailand,Hagenes-Baumbach,2.18
RU,Russia,Hintz-Von,1.96
PE,Peru,Haley and Sons,2.09
KR,South Korea,"Cassin, Bosco and Mills",1.35
RU,Russia,"Jacobs, Cremin and Schultz",1.63
PL,Poland,Dooley Group,2.2
FI,Finland,Roob Inc,2.06
ZA,South Africa,Bode-Lehner,0.92
FR,France,Schaden Group,2.19
FR,France,Cruickshank Inc,2.13
CN,China,Goodwin-Halvorson,1.34
CN,China,Price-McGlynn,1.69
TN,Tunisia,Hermiston Inc,0.97
CN,China,Bailey Inc,1.73
CZ,Czech Republic,Bogisich-Ortiz,1.56
IE,Ireland,Carter-Corwin,1.04
CN,China,"Rippin, Wehner and Cole",1.0
AR,Argentina,Wolff LLC,1.35
CN,China,"Cremin, Cummings and Kuhn",0.98
CN,China,Jast Group,1.89
BR,Brazil,"Little, Heidenreich and Weissnat",1.12
ID,Indonesia,Fahey Group,1.89
CN,China,Gutkowski-Batz,1.15
UY,Uruguay,"Bernier, King and Jenkins",2.03
PL,Poland,Yundt-Glover,1.22
CN,China,Hegmann-Bailey,2.2
CN,China,"West, Leannon and Dooley",1.85
ID,Indonesia,"Fahey, Casper and VonRueden",1.06
GR,Greece,Von-Ruecker,1.21
CN,China,Pagac-Hansen,1.53
AM,Armenia,"Mitchell, Reilly and Reichel",1.45
UA,Ukraine,Prosacco-Reichert,1.0
RU,Russia,"Sauer, Bruen and Bogisich",1.74
CN,China,Hickle-Cummerata,1.85
ID,Indonesia,Block Inc,1.2
CN,China,Steuber-Stamm,2.21
PE,Peru,Weber Inc,2.13
CN,China,"Murphy, Homenick and Larson",1.2
BY,Belarus,"Ullrich, Mueller and Schowalter",2.15
CN,China,Lockman-Koepp,1.58
VE,Venezuela,McLaughlin-McCullough,1.81
GT,Guatemala,Nitzsche and Sons,1.81
PH,Philippines,"Hoppe, Frami and Windler",1.31
TH,Thailand,"Mann, Hackett and Tremblay",1.99
CO,Colombia,Prosacco and Sons,2.0
NA,Namibia,Mraz-Rogahn,1.33
SA,Saudi Arabia,Larkin LLC,1.0
ZA,South Africa,Wiegand-Mueller,1.7
CN,China,Schulist-Prohaska,2.06
NR,Nauru,"Brown, Moen and Feeney",0.94
GR,Greece,Mraz-Huels,1.94
ID,Indonesia,Jakubowski-Gibson,1.53
CN,China,Zboncak-Hammes,1.37
PE,Peru,"Welch, Wintheiser and Durgan",1.51
CZ,Czech Republic,Runolfsson LLC,1.8
CN,China,"Zemlak, Hessel and Romaguera",1.53
PH,Philippines,Sipes-Boyle,1.37
US,United States,Lockman-Kemmer,0.89
ZA,South Africa,Jenkins LLC,1.51
MY,Malaysia,"Frami, Rutherford and Osinski",1.37
TH,Thailand,"Mayert, Schultz and Gutkowski",1.56
AL,Albania,"Langosh, West and Hilpert",0.96
NO,Norway,Luettgen-Gutmann,1.85
ID,Indonesia,Green-Ankunding,2.19
CN,China,Oberbrunner-White,1.59
CN,China,Thiel Group,1.04
PT,Portugal,"Kozey, Jacobson and Stoltenberg",2.15
PT,Portugal,"Flatley, Quitzon and Schinner",0.99
US,United States,"Roob, Wilkinson and Lynch",1.39
MX,Mexico,"Bode, Morar and Marquardt",2.1
ID,Indonesia,Goldner-Smitham,1.67
GQ,Equatorial Guinea,Bradtke-Bashirian,1.03
PT,Portugal,"Legros, Zemlak and Pfannerstill",1.66
PL,Poland,"Feest, Bartoletti and Hartmann",1.77
FR,France,Monahan-Schowalter,1.62
BR,Brazil,Reichert LLC,1.4
CN,China,"Wiza, Stehr and Sauer",1.99
JP,Japan,"Russel, Jacobs and Gusikowski",0.99
FR,France,"McCullough, Little and Anderson",1.76
PH,Philippines,Nader Inc,0.92
CN,China,"Bartell, Hammes and Flatley",1.27
ID,Indonesia,"Roberts, Tillman and Osinski",1.71
MD,Moldova,"Howell, Jones and Donnelly",1.83
MV,Maldives,Marvin and Sons,1.24
ID,Indonesia,"Boehm, Mayer and Mayer",1.23
RU,Russia,Schaefer-Koepp,1.88
CN,China,"Fadel, Kutch and Schmidt",0.97
CN,China,Rowe Inc,0.86
PH,Philippines,"Berge, Medhurst and Lakin",2.19
CN,China,Becker-Reichert,2.14
PL,Poland,"Batz, Lakin and Kozey",1.31
GB,United Kingdom,"Ferry, Jones and Carroll",1.83
ID,Indonesia,Haag-Strosin,1.83
PH,Philippines,"Upton, Swaniawski and Becker",1.67
ID,Indonesia,"Deckow, Balistreri and Predovic",1.87
PL,Poland,Dooley-McDermott,0.95
PL,Poland,Kuhn-Kling,2.18
CN,China,Bogan-Bartell,1.33
BR,Brazil,Hudson-Fahey,0.91
PL,Poland,Hintz-Sanford,1.57
CN,China,"Hahn, Hane and Olson",1.66
PL,Poland,Beier-Howe,1.65
CN,China,Marvin-Kuhic,1.78
BY,Belarus,Rosenbaum-Schneider,1.74
PL,Poland,"Wisoky, Becker and Ward",1.81
NO,Norway,"Wisoky, Schroeder and Kulas",2.18
PE,Peru,Wuckert-Connelly,2.07
ID,Indonesia,Stehr LLC,1.31
PH,Philippines,"Zemlak, Feest and Bayer",1.22
EC,Ecuador,Zboncak-Rolfson,2.03
CN,China,McCullough Inc,1.96
PL,Poland,"Pacocha, Waters and Hahn",1.63
CN,China,"Farrell, Cummings and Hettinger",1.33
RU,Russia,"Batz, Hodkiewicz and Gulgowski",1.18
ID,Indonesia,Daugherty-Ebert,2.11
US,United States,Stoltenberg-Walker,1.95
EE,Estonia,"Boyle, Wyman and Shanahan",1.51
ID,Indonesia,Kiehn LLC,1.71
CN,China,Graham LLC,1.81
DK,Denmark,Heaney-Spinka,0.89
PL,Poland,Collier-Konopelski,1.54
NO,Norway,Herzog Group,1.52
JP,Japan,Schaden-Hamill,1.1
UA,Ukraine,Cummings and Sons,1.94
CN,China,Rutherford-Yost,1.59
MN,Mongolia,"Gutmann, Grimes and Sawayn",1.75
PT,Portugal,Leffler-Howell,2.11
RU,Russia,"Davis, Ruecker and Hessel",1.9
RU,Russia,Donnelly-Raynor,1.86
KR,South Korea,Gottlieb LLC,1.88
TZ,Tanzania,"Adams, Hudson and Bechtelar",1.34
SA,Saudi Arabia,Veum Group,1.13
PT,Portugal,"Renner, Lynch and Bashirian",1.16
MG,Madagascar,"Collier, Rath and West",1.5
NL,Netherlands,Huel Inc,0.87
CN,China,"Glover, Kihn and West",1.47
RU,Russia,Swaniawski-Nitzsche,2.17
MD,Moldova,Ernser-Aufderhar,1.64
UA,Ukraine,Jones Inc,0.9
CN,China,Fritsch Inc,1.6
CN,China,Emmerich-Beatty,0.87
CN,China,Effertz Inc,1.21
CN,China,Ledner-Lakin,1.5
MA,Morocco,Moore-Hayes,1.37
CN,China,Mraz-Kohler,2.08
MY,Malaysia,Franecki Inc,0.91
MX,Mexico,Kris-Quigley,2.03
BR,Brazil,Hagenes-Schaden,1.05
PL,Poland,Marvin-McKenzie,1.82
SE,Sweden,Rogahn Inc,2.09
SE,Sweden,Baumbach-Barton,1.89
CN,China,"Gerhold, Thiel and Mitchell",1.68
RU,Russia,"Satterfield, Keeling and Rosenbaum",1.44
GR,Greece,Kirlin and Sons,1.04
CN,China,Doyle-Predovic,1.76
US,United States,"Prosacco, McDermott and Dietrich",1.11
UA,Ukraine,Macejkovic LLC,1.47
ID,Indonesia,Langosh Group,1.49
CN,China,Gutkowski-Rippin,1.63
FI,Finland,Oberbrunner and Sons,1.82
ID,Indonesia,Breitenberg and Sons,1.06
FR,France,Blanda and Sons,1.5
PE,Peru,Goodwin-Dach,1.64
UA,Ukraine,Keebler Group,1.55
CN,China,"Harris, Grady and Pacocha",1.53
PH,Philippines,Kulas-Larkin,0.95
BD,Bangladesh,"Weissnat, Lesch and Beier",1.44
PL,Poland,"Brown, Nienow and Homenick",0.93
CN,China,Block and Sons,0.96
CN,China,"Davis, Hickle and Larkin",1.75
JP,Japan,"Von, Dietrich and Altenwerth",1.81
FR,France,O'Keefe-Smitham,2.24
ID,Indonesia,Quigley-Medhurst,1.09
ID,Indonesia,Gottlieb-Koch,2.12
NG,Nigeria,"Stark, Farrell and Mante",1.57
BD,Bangladesh,Mraz-Goldner,1.42
PH,Philippines,"Kulas, Carroll and Erdman",1.72
ID,Indonesia,"Botsford, Schuster and Hane",1.62
TH,Thailand,Harvey Inc,1.84
VN,Vietnam,Schroeder LLC,1.46
CN,China,"Johns, Johnson and Lemke",1.82
MX,Mexico,Streich LLC,1.55
ID,Indonesia,Kassulke and Sons,1.78
KM,Comoros,Lowe LLC,1.58
CN,China,"Lindgren, Harvey and Dooley",1.04
CO,Colombia,"Baumbach, Boyle and Williamson",2.11
PH,Philippines,Klein Group,0.92
NG,Nigeria,Jast Inc,1.26
PH,Philippines,Feil-Borer,0.91
HT,Haiti,Lynch Group,0.87
CN,China,Mante LLC,1.39
RU,Russia,Kerluke-Swift,2.18
BG,Bulgaria,"Hodkiewicz, Price and Bruen",1.58
RU,Russia,Dicki-Gulgowski,1.52
RU,Russia,Frami-Morissette,1.86
PL,Poland,Steuber Group,0.95
CN,China,Simonis-Ledner,1.85
CN,China,Kessler-Will,1.77
AR,Argentina,Reichel-Bosco,1.11
CN,China,Vandervort-Blick,1.15
CN,China,Shields and Sons,1.79
PT,Portugal,Zemlak LLC,2.13
TH,Thailand,Erdman-Wiza,1.61
CA,Canada,Cummerata Group,0.89
NG,Nigeria,Fay Group,2.2
ID,Indonesia,"Rau, McLaughlin and Kreiger",1.04
RU,Russia,Kub-Abbott,1.93
PT,Portugal,"Grant, O'Connell and Altenwerth",1.69
VN,Vietnam,"Yost, Moen and Mann",1.22
IR,Iran,Schoen Inc,1.68
TN,Tunisia,Grimes Group,1.29
BR,Brazil,Brekke-Ondricka,1.88
MX,Mexico,"Champlin, Bartell and Homenick",1.65
MT,Malta,"Veum, Emard and Botsford",1.12
BR,Brazil,"Mueller, Mosciski and DuBuque",1.26
UA,Ukraine,Kassulke Inc,2.04
QA,Qatar,"Wiza, DuBuque and Dare",1.31
FI,Finland,"Toy, Crooks and Dickens",1.58
PH,Philippines,Gleason Inc,1.63
FR,France,Fay-Huel,1.27
PH,Philippines,Schaefer and Sons,2.24
CL,Chile,Jaskolski and Sons,1.62
CN,China,Langosh Inc,1.69
KM,Comoros,Bednar Inc,1.73
PL,Poland,Gottlieb-Harris,2.11
SE,Sweden,Rice Inc,1.27
CN,China,Lueilwitz Group,1.1
PH,Philippines,Price and Sons,1.62
RU,Russia,Mraz Inc,1.64
KZ,Kazakhstan,"Powlowski, Corwin and Haley",1.36
CN,China,Waters and Sons,1.84
ID,Indonesia,Koch Group,1.07
BO,Bolivia,"Fadel, Davis and Ebert",2.08
SV,El Salvador,Predovic LLC,1.02
PH,Philippines,"Schaefer, Parisian and Ondricka",1.19
PH,Philippines,"Marks, Bergstrom and Klocko",1.99
PL,Poland,"Hagenes, Wolf and Batz",1.34
PH,Philippines,Williamson Inc,1.79
CV,Cape Verde,Rogahn LLC,1.13
ID,Indonesia,Reichert and Sons,1.64
BG,Bulgaria,Bergnaum LLC,1.31
CN,China,Stoltenberg-Schoen,1.59
CN,China,Bernier Inc,2.19
JP,Japan,Hills-Walter,1.48
CN,China,Roberts-Funk,2.08
GR,Greece,Gorczany Group,1.63
PE,Peru,Abshire Inc,1.13
AM,Armenia,Kessler-Becker,2.0
BO,Bolivia,Bernhard-Grady,0.9
CN,China,Sporer Inc,2.12
ID,Indonesia,Friesen LLC,1.56
CN,China,Schoen and Sons,1.58
NI,Nicaragua,Bernier-Rath,1.56
CA,Canada,"Fahey, Brekke and Predovic",1.02
MX,Mexico,Towne Group,2.15
CA,Canada,"O'Kon, Lockman and Batz",2.14
CN,China,Barton LLC,0.9
TH,Thailand,Bernhard-Labadie,0.97
PT,Portugal,Stamm-Kassulke,2.18
RU,Russia,"Schneider, Bahringer and Mann",0.93
RU,Russia,"Nicolas, Zemlak and Considine",2.15
US,United States,Shanahan Inc,1.47
UY,Uruguay,"Muller, Friesen and Jerde",1.16
SI,Slovenia,Schaefer Group,1.15
DJ,Djibouti,"Bosco, Funk and Roob",0.87
RU,Russia,"Upton, Wunsch and Doyle",1.29
UA,Ukraine,Kutch-Yundt,2.14
BR,Brazil,Blanda-Douglas,1.52
SE,Sweden,Williamson-Johnston,1.85
TZ,Tanzania,"Blick, Rolfson and Marvin",2.11
HR,Croatia,Bashirian Group,1.53
SE,Sweden,"Stroman, Lowe and Marquardt",2.06
CN,China,Gerlach Group,1.27
RU,Russia,"Lakin, Mills and Turcotte",1.42
BY,Belarus,"Jacobi, Gottlieb and Volkman",1.38
IR,Iran,Sauer LLC,1.0
LV,Latvia,Carroll and Sons,1.71
ID,Indonesia,Boyle-Jast,1.95
ID,Indonesia,"Hamill, Bednar and Green",1.56
ID,Indonesia,Krajcik-Roberts,0.89
CZ,Czech Republic,Dach-Nolan,0.89
PE,Peru,Schumm LLC,1.64
NL,Netherlands,"Boehm, Quitzon and Wunsch",1.01
ID,Indonesia,Hansen Group,1.17
PL,Poland,"Stanton, Williamson and Orn",2.05
PH,Philippines,Emmerich-Davis,1.37
CO,Colombia,Kilback-Kemmer,1.39
RU,Russia,"Walter, Jacobi and Lang",1.03
CN,China,Barton Inc,1.45
IR,Iran,"Collins, Dooley and Herman",1.18
ID,Indonesia,Cruickshank and Sons,2.0
ID,Indonesia,"Durgan, Mohr and Batz",1.64
ID,Indonesia,Jacobson-Bins,1.61
BR,Brazil,Flatley-Blick,1.84
FR,France,"Schuppe, Thompson and Braun",1.05
AS,American Samoa,Reilly and Sons,1.89
FI,Finland,Jakubowski and Sons,2.05
BW,Botswana,Dickens-Harris,2.07
BR,Brazil,Friesen-Bradtke,1.84
SY,Syria,Williamson-Hilll,0.94
SO,Somalia,Cormier Group,1.6
PT,Portugal,Goldner-Dare,1.88
ID,Indonesia,Walker-Marvin,2.14
ID,Indonesia,Howell Group,0.96
FR,France,Wisoky Inc,1.01
SV,El Salvador,"Hoeger, Heller and Effertz",1.58
CN,China,Howell Group,1.83
CN,China,Towne and Sons,0.9
PH,Philippines,"Nader, Lockman and Lueilwitz",1.02
LT,Lithuania,Lind Inc,1.89
MX,Mexico,Feeney-Beier,1.82
RU,Russia,Hegmann-Metz,1.36
LV,Latvia,Lemke-Brown,1.68
PL,Poland,"Green, Schamberger and Gottlieb",1.88
CN,China,Franecki-Crona,0.94
BR,Brazil,Hermann and Sons,2.04
PL,Poland,Durgan-Swift,1.43
RU,Russia,Hyatt-Brown,1.14
US,United States,"Considine, Rath and Rolfson",1.78
CN,China,Parisian Group,1.57
LV,Latvia,"Smith, Pouros and Crooks",1.73
US,United States,"Kuphal, O'Conner and Mayer",1.72
TN,Tunisia,"Hessel, Kshlerin and Krajcik",2.13
CN,China,Thiel LLC,1.07
ID,Indonesia,McKenzie-Haag,2.24
AL,Albania,Toy-DuBuque,1.37
US,United States,Collins Group,1.86
UA,Ukraine,Bogan-Murray,0.93
PE,Peru,Kutch-Leffler,1.23
CZ,Czech Republic,"Lowe, Hudson and Baumbach",1.91
PT,Portugal,"Rogahn, Hessel and Turner",1.26
CN,China,Stokes and Sons,1.82
CA,Canada,"Schiller, Zemlak and Luettgen",1.76
PH,Philippines,King Inc,1.15
IT,Italy,Macejkovic LLC,1.83
CN,China,"O'Connell, Okuneva and Wolf",2.08
RU,Russia,"Mills, Balistreri and Gutmann",2.14
TH,Thailand,Johns Group,2.0
GA,Gabon,Jast-Crist,1.22
CN,China,"Gorczany, Mosciski and Schmeler",1.67
CZ,Czech Republic,"Heidenreich, Denesik and Morar",1.84
JP,Japan,"Kuhn, Connelly and Zboncak",2.02
CN,China,"White, Nitzsche and Howe",1.64
CO,Colombia,Douglas LLC,1.79
UA,Ukraine,Feil-Kertzmann,1.69
ID,Indonesia,"Labadie, Gerhold and Predovic",1.33
RU,Russia,Bergnaum-Thiel,1.13
CN,China,Erdman LLC,1.55
CN,China,Nicolas and Sons,1.68
FR,France,"Pagac, Hettinger and Lubowitz",1.06
UA,Ukraine,"Walsh, Frami and Waters",0.94
PL,Poland,"Feest, Hoppe and Barton",1.09
TH,Thailand,"Stamm, Cartwright and Volkman",0.9
RU,Russia,"Spinka, O'Kon and Legros",2.14
BR,Brazil,"Ankunding, Ryan and Spinka",1.98
RU,Russia,"Beatty, Cassin and Wiegand",1.57
PE,Peru,Christiansen-Fadel,1.32
CF,Central African Republic,"Altenwerth, D'Amore and Veum",0.96
ID,Indonesia,"Keebler, Bailey and Veum",1.03
CN,China,Kshlerin-Ortiz,1.75
CN,China,Daniel-Douglas,2.19
EC,Ecuador,"Torphy, Feest and Hermiston",2.17
AF,Afghanistan,"Powlowski, Abshire and Schroeder",1.27
UA,Ukraine,Watsica-Reilly,2.12
CI,Ivory Coast,Altenwerth-MacGyver,2.2
RU,Russia,Lynch and Sons,1.6
BR,Brazil,Ebert-Nolan,1.5
CO,Colombia,Purdy-Bechtelar,1.28
LA,Laos,Schuster-Halvorson,1.49
AR,Argentina,"Sanford, Wyman and Boehm",1.43
CN,China,"Wiegand, Hills and Dickinson",1.21
AF,Afghanistan,"Lubowitz, Ankunding and Rutherford",0.95
CA,Canada,Harber and Sons,0.99
ID,Indonesia,Glover LLC,1.75
CN,China,Zemlak-Schaden,1.48
BR,Brazil,Greenholt-Hahn,0.89
BR,Brazil,"West, Dibbert and Spinka",0.87
ID,Indonesia,"Douglas, Murray and Metz",1.96
CA,Canada,Hettinger-Orn,1.44
CN,China,Glover Group,1.01
PK,Pakistan,Jones and Sons,1.2
CN,China,Donnelly-Borer,1.78
FR,France,Feest Group,0.98
CN,China,Schowalter-Will,0.94
CN,China,Torphy and Sons,1.6
CN,China,Hegmann-Bailey,0.87
US,United States,Bartell-Denesik,2.23
PH,Philippines,"Witting, McDermott and Weimann",2.03
SE,Sweden,Wyman-Labadie,2.16
ID,Indonesia,Carter LLC,1.64
AR,Argentina,Quitzon-Lubowitz,2.12
FR,France,"Gleichner, Prohaska and Nader",0.9
IQ,Iraq,Witting-Larkin,1.0
NG,Nigeria,Nicolas-Daniel,1.91
CN,China,Willms Group,1.23
PH,Philippines,Erdman-Mayert,2.02
CN,China,"Swift, Moore and Luettgen",1.15
PH,Philippines,"Huels, Pfeffer and Hammes",1.11
CR,Costa Rica,"Casper, Turner and Waelchi",1.29
RU,Russia,"Buckridge, Ullrich and Franecki",1.69
BR,Brazil,"Romaguera, Zemlak and Durgan",1.85
ID,Indonesia,Lueilwitz Group,1.69
YE,Yemen,Murphy Inc,1.63
CA,Canada,Morissette Inc,2.04
AM,Armenia,Goodwin and Sons,1.2
PL,Poland,"Stiedemann, Torphy and Jacobs",1.06
CO,Colombia,Smith-Stamm,1.85
RU,Russia,"Wunsch, Fahey and Lueilwitz",1.47
RU,Russia,Tromp and Sons,1.33
TZ,Tanzania,"Howe, DuBuque and Hermann",1.26
VN,Vietnam,Gerlach Inc,1.06
ID,Indonesia,"Jerde, Reinger and Nitzsche",1.19
ID,Indonesia,Douglas-Gibson,1.53
CN,China,"Huels, Nienow and Goldner",1.44
JP,Japan,Marquardt-Bogisich,0.86
PT,Portugal,"Hudson, Quitzon and Veum",1.42
RU,Russia,Hackett and Sons,1.24
LU,Luxembourg,"Senger, Douglas and Kovacek",1.6
RU,Russia,Klocko Inc,0.85
ID,Indonesia,Purdy and Sons,1.21
US,United States,"Hilpert, Pouros and Champlin",1.39
CN,China,"Balistreri, Padberg and Corkery",0.93
BA,Bosnia and Herzegovina,"Connelly, Parker and Corwin",1.45
CN,China,"Stanton, Fisher and Donnelly",1.55
BY,Belarus,"Smitham, Rice and Muller",2.24
ID,Indonesia,"Donnelly, Bergnaum and Pagac",1.23
AR,Argentina,Krajcik Inc,1.22
SE,Sweden,Kulas-Reichel,1.46
MN,Mongolia,Rosenbaum-Barton,1.81
PT,Portugal,Rippin LLC,1.51
RS,Serbia,Hirthe Group,1.61
GM,Gambia,Greenfelder-Dickens,1.62
ID,Indonesia,DuBuque and Sons,0.93
US,United States,Lemke Inc,1.75
CN,China,Blanda LLC,1.3
ID,Indonesia,Kirlin Inc,0.98
CN,China,Stracke-Spinka,1.64
JP,Japan,"Weissnat, Hills and Prohaska",2.08
SE,Sweden,Kerluke Group,2.19
CN,China,Douglas-Hammes,1.18
BD,Bangladesh,Fritsch LLC,2.11
GR,Greece,Welch-Hansen,1.69
CN,China,Purdy-Metz,1.27
VN,Vietnam,"Kshlerin, Effertz and Predovic",2.24
FR,France,"Graham, Dietrich and Mayert",1.8
PK,Pakistan,"Lesch, Cremin and Russel",0.97
BR,Brazil,"Maggio, Zulauf and Kirlin",2.01
CN,China,Parker-Gutkowski,1.04
ID,Indonesia,"Ullrich, Abbott and Hodkiewicz",1.35
NG,Nigeria,Green-Thiel,0.93
CN,China,Yost Group,1.37
ID,Indonesia,Bradtke-Leannon,1.21
YE,Yemen,Hermiston-Reynolds,1.27
PT,Portugal,Quigley-Kuphal,2.02
KZ,Kazakhstan,"Spencer, Ernser and Sawayn",1.36
CN,China,Casper-Stracke,1.61
RU,Russia,Gulgowski LLC,1.41
CN,China,"Miller, Lowe and Bins",1.01
PL,Poland,Stokes-Barton,1.01
ID,Indonesia,"Wisoky, Kerluke and Kiehn",2.19
SE,Sweden,Howe-Schaefer,2.06
BW,Botswana,Hand Group,1.99
MN,Mongolia,"Glover, Casper and Jacobi",1.12
SN,Senegal,Erdman-Rogahn,2.17
CN,China,"Daniel, Brekke and Prohaska",1.25
CN,China,Herman LLC,1.75
FR,France,Kassulke Inc,1.44
RU,Russia,"Gerlach, Frami and Lesch",1.77
PE,Peru,"West, Lynch and Daniel",1.3
PK,Pakistan,Stehr-Keeling,1.22
BG,Bulgaria,Fritsch-Welch,1.57
